URL, URL_ID, Standard_Error, Validator_Error, CERT_Name
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-001,2022-001,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-002,2022-002,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-003,2022-003,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-004,2022-004,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-006,2022-006,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-007,2022-007,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-009,2022-009,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-010,2022-010,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-011,2022-011,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-012,2022-012,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-013,2022-013,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-014,2022-014,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-015,2022-015,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-016,2022-016,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-017,2022-017,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-018,2022-018,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-019,2022-019,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-020,2022-020,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-005,2022-005,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-008,2022-008,"['union_tag_not_found', 'union_tag_not_found', 'union_tag_not_found']",,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-021,2022-021,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-022,2022-022,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-023,2022-023,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-024,2022-024,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-025,2022-025,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-026,2022-026,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-027,2022-027,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-028,2022-028,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-029,2022-029,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-030,2022-030,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-031,2022-031,['int_type'],,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-032,2022-032,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-033,2022-033,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-034,2022-034,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-035,2022-035,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-036,2022-036,['int_type'],,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-037,2022-037,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-038,2022-038,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-039,2022-039,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-040,2022-040,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-041,2022-041,,,EU_CERT
